Unnamed: 0,RECEIVER_ACCOUNT,SENDER_ACCOUNT,CURRENCY,TX_ID,TX_AMOUNT,TIMESTAMP,ML_ID,TX_TYPE
53,Yusuf Arifin,Dewi Anggraini,IDR,2416,91130131.26,2022-08-02 13:15:00,gather-scatter_2,wire
54,Yusuf Arifin,Feri Widodo,IDR,16327,90581181.95,2022-08-02 13:43:00,gather-scatter_2,wire
55,Yusuf Arifin,Gilang Saputra,IDR,14,84794483.23,2022-08-06 21:39:00,gather-scatter_2,wire
56,Yusuf Arifin,Hana Rahayu,IDR,1512,90256959.63,2022-08-07 16:18:00,gather-scatter_2,wire
57,Yusuf Arifin,Indah Pratiwi,IDR,211621,96892044.02,2022-08-21 18:00:00,gather-scatter_2,wire
58,Yusuf Arifin,Joko Prasetyo,IDR,25,86542771.13,2022-08-23 16:32:00,gather-scatter_2,wire
59,Yusuf Arifin,Kiki Amalia,IDR,220,82395260.55,2022-08-26 0:20:00,gather-scatter_2,wire
60,Yusuf Arifin,Lina Suryani,IDR,4292,90474203.03,2022-08-27 11:26:00,gather-scatter_2,wire
61,Yusuf Arifin,Mira Andriani,IDR,26967,81573062.37,2022-08-27 21:02:00,gather-scatter_2,wire
62,Yusuf Arifin,Nina Kurnia,IDR,357,80723275.84,2022-09-03 5:18:00,gather-scatter_2,wire
63,Rina Suryani,Yusuf Arifin,USD,14902,51409.13491,2022-09-03 15:36:00,gather-scatter_2,wire
64,Sinta Kurnia,Yusuf Arifin,USD,14902,52260.05253,2022-09-07 12:53:00,gather-scatter_2,wire
65,Tina Marlina,Yusuf Arifin,EUR,14902,58883.01756,2022-09-15 3:15:00,gather-scatter_2,wire
66,Udin Surya,Yusuf Arifin,USD,14902,55619.33696,2022-09-15 19:49:00,gather-scatter_2,wire
67,Vita Dewi,Yusuf Arifin,EUR,14902,54907.3341,2022-09-16 18:01:00,gather-scatter_2,wire
68,Wahyu Prasetya,Yusuf Arifin,EUR,14902,54830.64682,2022-09-19 7:12:00,gather-scatter_2,wire
69,Xena Ardi,Yusuf Arifin,USD,14902,56251.77126,2022-09-20 11:34:00,gather-scatter_2,wire
70,Yudi Santoso,Yusuf Arifin,USD,14902,59740.17572,2022-09-26 20:39:00,gather-scatter_2,wire
71,Zara Wijaya,Yusuf Arifin,USD,14902,53599.937,2022-09-28 4:10:00,gather-scatter_2,wire
72,Asep Ramadhan,Yusuf Arifin,EUR,14902,54181.20055,2022-09-28 17:53:00,gather-scatter_2,wire
73,Budi Sudirman,Yusuf Arifin,IDR,14902,91742933.99,2022-10-01 4:48:00,gather-scatter_2,wire
74,Citra Dewi,Yusuf Arifin,USD,14902,53441.16489,2022-10-02 16:33:00,gather-scatter_2,wire
75,Doni Nugroho,Yusuf Arifin,EUR,14902,52731.53096,2022-10-03 16:00:00,gather-scatter_2,wire
76,Eka Saputra,Yusuf Arifin,EUR,14902,58586.4478,2022-10-05 16:26:00,gather-scatter_2,wire
77,Adi Sutarya,Bayu Firmansyah,USD,234525,8240.65,2022-08-01 10:20:00,cycle_8,wire
78,Cici Kartika,Adi Sutarya,RM,82734,1050.01,2022-08-02 20:00:00,cycle_8,wire
79,Dadan Saputra,Cici Kartika,JPY,281507,95729.2,2022-08-03 3:47:00,cycle_8,wire
80,Euis Sulastri,Dadan Saputra,IDR,223529,1230.39,2022-08-09 10:46:00,cycle_8,wire
81,Fajar Supriatna,Euis Sulastri,RM,1,1199.77,2022-08-11 15:59:00,cycle_8,wire
82,Gina Nurdiana,Fajar Supriatna,IDR,152330,1405.88,2022-08-18 13:06:00,cycle_8,wire
83,Hendi Kurnia,Gina Nurdiana,RM,226788,1199.77,2022-08-21 13:56:00,cycle_8,wire
84,Liris Enggar Wardhani,Hendi Kurnia,IDR,226788,1199.77,2022-08-21 13:56:00,cycle_8,wire
85,Linggar Jati Perkasa,Liris Enggar Wardhani,,0,0,2000-01-01 0:00:00,cycle_8,komisaris
86,Hendi Kurnia,Linggar Jati Perkasa,IDR,7030,1495.88,2022-08-23 15:03:00,cycle_8,vendor
87,Iis Rohendi,Hendi Kurnia,IDR,7030,1405.88,2022-08-23 15:03:00,cycle_8,wire
88,Jajang Wahyudi,Iis Rohendi,RM,1442,1341.38,2022-08-29 8:13:00,cycle_8,wire
89,Kiki Sumirat,Jajang Wahyudi,USD,234466,10672.9,2022-08-29 15:48:00,cycle_8,wire
90,Bayu Firmansyah,Kiki Sumirat,IDR,115813,1579.94,2022-08-29 17:54:00,cycle_8,wire
0,Alice Johnson,Bob Smith,RM,250403,557.99,2022-08-01 14:49:00,cycle_2,wire
1,Carol Brown,Alice Johnson,RM,50251,585.12,2022-08-03 15:55:00,cycle_2,wire
2,Dave Wilson,Carol Brown,IDR,31224,685.64,2022-08-05 8:56:00,cycle_2,wire
3,Eve Davis,Dave Wilson,IDR,40363,667.32,2022-08-07 9:22:00,cycle_2,wire
4,Frank Miller,Eve Davis,IDR,29977,705.42,2022-08-08 16:04:00,cycle_2,wire
5,Grace Taylor,Frank Miller,IDR,276490,705.42,2022-08-11 13:46:00,cycle_2,wire
6,Heidi Anderson,Grace Taylor,USD,27512,4590.34,2022-08-12 0:44:00,cycle_2,wire
7,Ivan Thomas,Heidi Anderson,IDR,132268,672.34,2022-08-13 11:56:00,cycle_2,wire
8,Judy Harris,Ivan Thomas,RM,120788,546.13,2022-08-24 12:01:00,cycle_2,wire
9,Bob Smith,Judy Harris,SGD,214872,61138.22,2022-09-02 2:57:00,cycle_2,wire
10,Mallory Martin,Oscar White,IDR,83840,1587.15,2022-08-01 14:55:00,cycle_3,wire
11,Oscar White,Mallory Martin,IDR,256086,1642.77,2022-08-05 0:27:00,cycle_3,wire
12,Trent Moore,Oscar White,IDR,9238,1684,2022-08-11 8:17:00,cycle_3,wire
13,Oscar White,Trent Moore,IDR,20937,1527.5,2022-09-01 16:46:00,cycle_3,wire
14,Victor King,37048,RM,22184,29000,2022-08-01 14:46:00,fan-out_3,wire
15,Walter Scott,Victor King,IDR,122407,85912813.79,2022-08-06 12:08:00,fan-out_3,wire
16,Xander Young,Victor King,IDR,15398,80557193.96,2022-08-11 21:23:00,fan-out_3,wire
17,Yvonne Hall,Victor King,USD,4252,51437.75514,2022-08-14 16:10:00,fan-out_3,wire
18,Zach Lee,Victor King,RM,1512,29000,2022-08-18 12:06:00,fan-out_3,wire
19,Quinn Perez,Victor King,IDR,8917,92225586,2022-08-20 11:14:00,fan-out_3,wire
20,Ralph Brown,Victor King,SGD,50719,57297.32255,2022-08-22 12:44:00,fan-out_3,wire
21,Steve Clark,Victor King,IDR,5610,97462899.09,2022-08-24 9:28:00,fan-out_3,wire
22,Tiffany Adams,Victor King,IDR,60001,89226643.5,2022-08-31 11:04:00,fan-out_3,wire
23,Uma Turner,Victor King,RM,13305,29000,2022-09-02 18:55:00,fan-out_3,wire
24,Vivian Cooper,Victor King,RM,3806,29000,2022-09-04 12:20:00,fan-out_3,wire
25,John Doe,Jane Smith,USD,36925,132713.46,2022-08-01 0:19:00,cycle_4,wire
26,Mark Brown,John Doe,IDR,119211,18264.2,2022-08-01 13:05:00,cycle_4,wire
27,Sarah Davis,Mark Brown,RM,132965,14567.69,2022-08-03 13:28:00,cycle_4,wire
28,Paul Johnson,Sarah Davis,USD,137089,114329.26,2022-08-09 2:32:00,cycle_4,wire
29,Anna White,Paul Johnson,RM,216618,14567.69,2022-08-11 7:16:00,cycle_4,wire
30,Peter Clark,Anna White,RM,24083,13629.75,2022-08-13 5:09:00,cycle_4,wire
31,Laura Lewis,Peter Clark,USD,38110,97481.96,2022-08-15 18:04:00,cycle_4,wire
32,James Martinez,Laura Lewis,IDR,225015,14054.71,2022-08-20 8:57:00,cycle_4,wire
33,David Rodriguez,James Martinez,IDR,18112,13718.22,2022-08-22 12:08:00,cycle_4,wire
34,Jessica Anderson,David Rodriguez,IDR,7818,12908.33,2022-08-22 19:53:00,cycle_4,wire
35,Daniel Thompson,Jessica Anderson,RM,121523,10636.75,2022-08-27 7:10:00,cycle_4,wire
36,John Doe,Daniel Thompson,SGD,134266,1378736.88,2022-08-30 11:54:00,cycle_4,wire
37,Olivia Harris,Olivia Green,JPY,266946,750000,2022-08-01 0:08:00,fan-in_1,wire
38,Olivia Harris,Olivia Baker,JPY,266946,750000,2022-08-03 5:11:00,fan-in_1,wire
39,Olivia Harris,Olivia Carter,JPY,266946,750000,2022-08-05 17:35:00,fan-in_1,wire
40,Olivia Harris,Olivia Wright,JPY,266946,750000,2022-08-09 2:58:00,fan-in_1,wire
41,Olivia Harris,Olivia Hill,JPY,266946,750000,2022-08-10 16:00:00,fan-in_1,wire
42,Olivia Harris,Olivia Scott,JPY,266946,750000,2022-08-13 9:37:00,fan-in_1,wire
43,Olivia Harris,Olivia Nelson,JPY,266946,750000,2022-08-19 17:43:00,fan-in_1,wire
44,Olivia Harris,Olivia Adams,JPY,266946,750000,2022-08-30 3:09:00,fan-in_1,wire
45,Olivia Harris,Olivia Clark,JPY,266946,750000,2022-09-04 12:09:00,fan-in_1,wire
46,Michael Walker,Andrew Parker,RM,214872,29000,2022-08-01 0:10:00,gather-scatter_3,wire
47,Michael Walker,Emily Harris,RM,214872,29000,2022-08-01 9:21:00,gather-scatter_3,wire
48,Michael Walker,Kevin Allen,RM,214872,29000,2022-08-06 1:57:00,gather-scatter_3,wire
49,Michael Walker,Laura Young,RM,214872,29000,2022-08-20 7:19:00,gather-scatter_3,wire
50,Michael Walker,Richard Baker,RM,214872,29000,2022-08-20 16:11:00,gather-scatter_3,wire
51,Michael Walker,Patricia Lee,RM,214872,29000,2022-08-29 16:22:00,gather-scatter_3,wire
52,Michael Walker,Timothy King,RM,214872,29000,2022-09-02 7:22:00,gather-scatter_3,wire
53,Michael Walker,Angela Scott,RM,214872,29000,2022-09-03 10:20:00,gather-scatter_3,wire
54,Henry Young,Michael Walker,IDR,12582,98281551.73,2022-09-03 14:58:00,gather-scatter_3,wire
55,Emily Allen,Michael Walker,IDR,131185,87096710.41,2022-09-05 5:20:00,gather-scatter_3,wire
56,George King,Michael Walker,IDR,24750,95781236.93,2022-09-05 15:33:00,gather-scatter_3,wire
57,Samantha Wright,Michael Walker,IDR,252970,80642193.15,2022-09-08 15:14:00,gather-scatter_3,wire
58,Grace Turner,Michael Walker,USD,18184,58468.03411,2022-09-12 11:49:00,gather-scatter_3,wire
59,Elizabeth Johnson,Michael Walker,IDR,42957,82267994.2,2022-09-15 14:13:00,gather-scatter_3,wire
60,Christopher Harris,Michael Walker,RM,14639,29000,2022-09-18 1:51:00,gather-scatter_3,wire
61,Matthew Clark,Michael Walker,IDR,24528,85713736.01,2022-09-19 16:40:00,gather-scatter_3,wire
62,Patricia Martinez,Michael Walker,CNY,295119,750000,2022-09-21 13:43:00,gather-scatter_3,wire
63,Joshua Lopez,Michael Walker,IDR,24833,91793150.83,2022-09-21 16:16:00,gather-scatter_3,wire
64,Sophia Robinson,Michael Walker,IDR,110200,89362883.26,2022-09-23 5:15:00,gather-scatter_3,wire
65,Anthony Clark,Michael Walker,RM,249712,29000,2022-09-26 15:04:00,gather-scatter_3,wire
66,Isabella Lewis,Michael Walker,IDR,23608,96653383.01,2022-10-03 16:39:00,gather-scatter_3,wire
67,Charles Lee,Michael Walker,RM,235362,29000,2022-10-04 3:14:00,gather-scatter_3,wire
68,Megan Harris,Michael Walker,IDR,25222,80990726.19,2022-10-06 18:35:00,gather-scatter_3,wire
69,Benjamin Hall,Michael Walker,IDR,15027,99835674.7,2022-10-06 22:33:00,gather-scatter_3,wire
70,Ahmad Sutrisno,Budi Santoso,RM,19876,15030.85,2022-08-01 2:58:00,cycle_6,wire
71,Dewi Andayani,Ahmad Sutrisno,RM,24168,15030.85,2022-08-02 17:54:00,cycle_6,wire
72,Eka Purnama,Dewi Andayani,IDR,8917,17529.17,2022-08-05 2:24:00,cycle_6,wire
73,Fajar Wibowo,Eka Purnama,IDR,256525,17523.41,2022-08-06 15:36:00,cycle_6,wire
74,Gita Lestari,Fajar Wibowo,IDR,11848,16211.36,2022-08-08 11:46:00,cycle_6,wire
75,Hari Nugroho,Gita Lestari,IDR,9238,17278.94,2022-08-20 11:01:00,cycle_6,wire
76,Indah Rahayu,Hari Nugroho,USD,139674,115727.45,2022-08-25 13:04:00,cycle_6,wire
77,Joko Prasetyo,Indah Rahayu,IDR,110859,15740.34,2022-08-28 16:45:00,cycle_6,wire
78,Ahmad Sutrisno,Joko Prasetyo,IDR,13676,15980.75,2022-09-02 8:57:00,cycle_6,wire
79,Bayu Kurnia,Chandra Surya,IDR,23435,87222358.69,2022-08-01 5:41:00,scatter-gather_1,wire
80,Dian Arifin,Bayu Kurnia,USD,117909,59430.42873,2022-08-19 18:03:00,scatter-gather_1,wire
81,Elang Wijaya,Chandra Surya,USD,35862,51159.50173,2022-08-02 13:14:00,scatter-gather_1,wire
82,Dian Arifin,Elang Wijaya,USD,117909,52788.36869,2022-08-25 6:41:00,scatter-gather_1,wire
83,Feni Rahman,Chandra Surya,RM,17291,29000,2022-08-03 12:42:00,scatter-gather_1,wire
84,Dian Arifin,Feni Rahman,USD,117909,59963.1509,2022-08-28 9:27:00,scatter-gather_1,wire
85,Gilang Saputra,Chandra Surya,RM,2044,29000,2022-08-05 18:24:00,scatter-gather_1,wire
86,Dian Arifin,Gilang Saputra,USD,117909,52828.85583,2022-08-28 14:20:00,scatter-gather_1,wire
87,Hendro Setiawan,Chandra Surya,RM,16902,29000,2022-08-10 4:05:00,scatter-gather_1,wire
88,Dian Arifin,Hendro Setiawan,USD,117909,59322.39417,2022-08-29 8:48:00,scatter-gather_1,wire
89,Ika Permata,Chandra Surya,RM,27656,29000,2022-08-10 9:39:00,scatter-gather_1,wire
90,Dian Arifin,Ika Permata,USD,117909,59997.88707,2022-09-01 9:10:00,scatter-gather_1,wire
91,Jaya Mahendra,Chandra Surya,IDR,29556,87019913.88,2022-08-12 12:16:00,scatter-gather_1,wire
92,Dian Arifin,Jaya Mahendra,USD,117909,57722.33971,2022-09-01 19:22:00,scatter-gather_1,wire
93,Krisna Wijaya,Chandra Surya,IDR,239258,93824386.06,2022-08-13 3:52:00,scatter-gather_1,wire
94,Dian Arifin,Krisna Wijaya,USD,117909,56475.53571,2022-09-03 16:56:00,scatter-gather_1,wire
95,Lukman Hakim,Chandra Surya,IDR,135332,93524196.97,2022-08-17 6:07:00,scatter-gather_1,wire
96,Dian Arifin,Lukman Hakim,USD,117909,51800.30489,2022-09-04 5:56:00,scatter-gather_1,wire
97,Maya Sari,Chandra Surya,RM,22483,29000,2022-08-18 5:50:00,scatter-gather_1,wire
98,Dian Arifin,Maya Sari,USD,117909,53764.29484,2022-09-04 19:51:00,scatter-gather_1,wire
99,Nina Ayu,Siti Nurjanah,RM,12866,6969.27,2022-08-01 7:35:00,cycle_7,wire
100,Tri Haryanto,Nina Ayu,IDR,164686,8798.1,2022-08-05 13:55:00,cycle_7,wire
101,Utari Puspita,Tri Haryanto,IDR,213868,9074.27,2022-08-06 6:38:00,cycle_7,wire
102,Vera Melati,Utari Puspita,USD,162967,60433.11,2022-08-08 12:51:00,cycle_7,wire
103,Wawan Firmansyah,Vera Melati,GBP,18,7004.25,2022-08-15 8:50:00,cycle_7,wire
104,Yani Wulandari,Wawan Firmansyah,RM,211768,7088.05,2022-08-16 16:27:00,cycle_7,wire
105,Zainal Arifin,Yani Wulandari,USD,127838,55627.99,2022-08-21 18:21:00,cycle_7,wire
106,Arif Rahman,Zainal Arifin,RM,1213,7088.05,2022-08-22 13:45:00,cycle_7,wire
107,Bambang Suharto,Arif Rahman,IDR,215070,7714.33,2022-08-25 10:04:00,cycle_7,wire
108,Citra Nuraini,Bambang Suharto,RM,3806,6554.56,2022-08-29 16:12:00,cycle_7,wire
109,Doni Hidayat,Citra Nuraini,IDR,171860,7239.53,2022-08-30 12:16:00,cycle_7,wire
110,Siti Nurjanah,Doni Hidayat,IDR,82745,7574.53,2022-09-01 13:47:00,cycle_7,wire
111,Lilis Sukmawati,Asep Wahyu,IDR,20,89828097.65,2022-08-01 11:01:00,fan-out_5,wire
112,Mamat Permana,Asep Wahyu,GBP,6,6592.91,2022-08-01 11:34:00,fan-out_5,wire
113,Nani Cahyani,Asep Wahyu,IDR,5838,87600784.19,2022-08-04 12:40:00,fan-out_5,wire
114,Ono Iskandar,Asep Wahyu,RM,28174,29000,2022-08-18 4:56:00,fan-out_5,wire
115,Pipit Wulandari,Asep Wahyu,RM,210278,29000,2022-08-19 11:50:00,fan-out_5,wire
116,Qori Apriyani,Asep Wahyu,RM,12,29000,2022-08-20 12:18:00,fan-out_5,wire
117,Roni Sudirman,Asep Wahyu,IDR,9888,84436765.61,2022-08-21 3:48:00,fan-out_5,wire
118,Susi Hartini,Asep Wahyu,IDR,213723,80018063.93,2022-08-27 8:57:00,fan-out_5,wire
119,Tatang Supardi,Asep Wahyu,RM,2035,29000,2022-08-27 15:04:00,fan-out_5,wire
120,Ujang Suryana,Asep Wahyu,IDR,13514,95655820.92,2022-08-28 10:06:00,fan-out_5,wire
121,Vivi Setiawati,Asep Wahyu,USD,43948,59320.56911,2022-08-28 17:23:00,fan-out_5,wire
122,Wawan Sopian,Asep Wahyu,RM,11469,29000,2022-09-04 9:39:00,fan-out_5,wire
123,Xeni Sukri,Asep Wahyu,IDR,10057,85713433.15,2022-09-04 16:29:00,fan-out_5,wire
124,Edward Morrison,John Lowery,IDR,0,2549.61,2022-09-02 15:21:00,,cheque
125,Danielle Mcbride,Angela Miller,INR,1,2159711.37,2022-09-01 18:16:00,,cheque
126,Hunter Robinson,Michelle Holmes,BRL,2,246088.7,2022-09-02 14:22:00,,cheque
127,Jessica Rodriguez,Joshua Best,AUD,3,124.25,2022-09-09 15:13:00,,cheque
128,Jenna Ryan,Jenna Ryan,IDR,4,13.72,2022-09-01 0:12:00,,reinvestment
129,Tracy Jones,Megan Welch,IDR,5,2408390.04,2022-09-02 4:16:00,,cheque
130,Darlene Goodwin,Jennifer Clay,ILS,6,75686.71,2022-09-02 23:34:00,,cheque
131,Ronald Lewis,Daniel Nelson,IDR,7,32003.16,2022-09-07 22:30:00,,wire
132,Jennifer Hanson,Ashley Baxter,CAD,8,130.69,2022-09-05 21:28:00,,wire
133,Hector Ponce,Lisa Benson,IDR,9,702.01,2022-09-08 11:02:00,,credit card
134,Ashley Gonzales,Scott Brown,USD,10,13203.35,2022-09-07 11:46:00,,cheque
135,Brenda Rosales,Amy Figueroa,INR,11,955581.87,2022-09-01 5:09:00,,wire
136,Steven Sosa,Crystal Briggs,IDR,12,126917.24,2022-09-09 16:22:00,,cheque
137,Denise David,Kevin Robinson,IDR,13,174.89,2022-09-02 10:08:00,,credit card
138,Madison Newman,April Flores,INR,14,6243.24,2022-09-07 10:06:00,,wire
139,Brian Murray,Brian Murray,USD,15,10994.13,2022-09-01 20:49:00,,reinvestment
140,Eric Hancock,Tracy Bell,USD,16,711.97,2022-09-08 21:20:00,,cheque
141,Jill Parsons,Alan Mata,IDR,17,918.55,2022-09-04 19:48:00,,cheque
142,Jacqueline James,Ashley Thompson,IDR,18,118.2,2022-09-09 11:49:00,,cheque
143,Mario Rogers,Jon Johnson,BTC,19,0.391101,2022-09-02 22:04:00,,bitcoin
144,Dr. Tyler Cooley,Damon Hernandez,IDR,20,705.07,2022-09-10 3:29:00,,cheque
145,Stephanie Powell DVM,Jacqueline Rodriguez,CNY,21,882.5,2022-09-08 2:31:00,,cash
146,Kelly Goodman,Crystal Smith,BTC,22,0.005974,2022-09-08 4:14:00,,bitcoin
147,Kristin Miller DVM,Kristin Miller DVM,IDR,23,403561.51,2022-09-01 0:14:00,,reinvestment
148,Susan Le,Sandra Snyder,BRL,24,943.96,2022-09-05 7:17:00,,credit card
149,Arthur Jackson,Alan Mata,IDR,25,3572.53,2022-09-06 22:48:00,,cheque
150,James Gray,Pamela Doyle,USD,26,3298.34,2022-09-01 0:22:00,,cheque
151,Jacqueline Lloyd,Veronica Manning,RUB,27,30265983.99,2022-09-01 5:33:00,,wire
152,Whitney Torres,Dakota Reyes,INR,28,4451.71,2022-09-06 17:29:00,,cheque
153,Shannon Bowers,Zachary Jones,USD,29,22816.86,2022-09-01 15:19:00,,credit card
154,Paul Becker,Devin Jones,USD,30,1624.19,2022-09-04 14:33:00,,credit card
155,Mary Myers,Kayla Hawkins,SAR,31,7571.6,2022-09-08 18:48:00,,cheque
156,Andrew Hall,Mrs. Tamara Tran,IDR,32,20863.71,2022-09-02 7:50:00,,credit card
157,Christopher Perez,Dan Hall,USD,33,149.07,2022-09-09 23:16:00,,cash
158,Erin Woodward,Jacob Sellers,IDR,34,154.18,2022-09-06 18:55:00,,cheque
159,Anthony Robbins,Bethany Johnson,CAD,35,233.56,2022-09-02 6:40:00,,cheque
160,William Dyer,Bradley Taylor,GBP,36,118028.79,2022-09-08 1:47:00,,cheque
161,Derrick Webb,Toni Neal,IDR,37,355.63,2022-09-02 3:55:00,,credit card
162,William Barron,Thomas Smith,BTC,38,5.367813,2022-09-09 20:44:00,,bitcoin
163,Sharon Hanson,Sara Robles,IDR,39,7051,2022-09-02 10:03:00,,credit card
164,Allen Valdez,Shane Cook,SAR,40,677.45,2022-09-07 11:44:00,,credit card
165,Joanna Rice,Alan Mata,IDR,41,710.15,2022-09-06 13:09:00,,cash
166,Angela Evans DVM,Ryan Jordan,ILS,42,204.21,2022-09-02 19:03:00,,cash
167,Amy Mays,Jennifer Daugherty,IDR,43,1700.48,2022-09-02 18:15:00,,cheque
168,Jordan Guerrero,Kimberly Wilson,CHF,44,21958.87,2022-09-01 7:40:00,,cheque
